name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
Honda City 1.5 V Elegance,2012,480000,63000,Petrol,Dealer,Manual,First Owner
Hyundai Verna 1.6 CRDi SX,2016,620000,60000,Diesel,Individual,Manual,First Owner
Datsun GO T BSIV,2014,250000,58000,Petrol,Individual,Manual,First Owner
Chevrolet Spark 1.0,2010,78692,80000,Petrol,Individual,Manual,Second Owner
Hyundai i20 Magna Optional 1.4 CRDi,2012,350000,80000,Diesel,Individual,Manual,First Owner
Maruti Wagon R LX Minor,2013,250000,70000,Petrol,Individual,Manual,Second Owner
Hyundai i20 1.2 Sportz,2011,260000,97700,Petrol,Individual,Manual,Fourth & Above Owner
Honda Mobilio S i DTEC,2016,640000,36000,Diesel,Individual,Manual,Second Owner
Tata New Safari DICOR 2.2 EX 4x2,2008,220000,90000,Diesel,Individual,Manual,Second Owner
Volkswagen Vento 1.5 TDI Highline,2015,465000,130000,Diesel,Individual,Manual,First Owner
Maruti Swift Vdi BSIII,2010,229999,120000,Diesel,Individual,Manual,Second Owner
Maruti Wagon R VXI BS IV,2018,425000,15000,Petrol,Individual,Manual,First Owner
Tata Indica GLS BS IV,2008,95000,120000,Petrol,Individual,Manual,Third Owner
Hyundai EON LPG Magna Plus,2012,170000,170000,LPG,Individual,Manual,Third Owner
Datsun RediGO T Option,2016,229999,37500,Petrol,Individual,Manual,Second Owner
Maruti 800 Std,1999,45000,50000,Petrol,Individual,Manual,Third Owner
Maruti Grand Vitara MT,2007,479000,145000,Petrol,Individual,Manual,Third Owner
Mahindra KUV 100 mFALCON G80 K8 5str,2016,370000,60000,Petrol,Individual,Manual,First Owner
Hyundai EON Sportz,2016,340000,30000,Petrol,Individual,Manual,First Owner
Maruti Swift Dzire ZXI,2016,620000,35000,Petrol,Individual,Manual,First Owner
Tata Manza Club Class Quadrajet90 EX,2012,270000,60000,Diesel,Individual,Manual,First Owner
Tata Tiago 1.05 Revotorq XZ Plus,2018,400000,35000,Diesel,Individual,Manual,First Owner
Maruti Wagon R VXI Optional,2015,260000,40000,Petrol,Individual,Manual,First Owner
Hyundai Santro LE zipPlus,2003,48000,50000,Petrol,Individual,Manual,Fourth & Above Owner
Tata Nano Twist XE,2015,100000,23800,Petrol,Individual,Manual,Second Owner
Nissan Terrano XL Plus 85 PS,2015,490000,70000,Diesel,Individual,Manual,First Owner
Maruti Wagon R Duo Lxi,2010,120000,90000,LPG,Individual,Manual,Second Owner
Hyundai i10 Era,2008,125000,102000,Petrol,Individual,Manual,Second Owner
Hyundai EON Era Plus,2013,160000,80000,Petrol,Individual,Manual,First Owner
Maruti Alto 800 LXI,2019,190000,5000,Petrol,Individual,Manual,First Owner
Tata Harrier XZ BSIV,2019,1700000,10000,Diesel,Individual,Manual,First Owner
Hyundai i10 Sportz,2011,250000,50000,Petrol,Individual,Manual,First Owner
Maruti Ignis 1.2 Delta BSIV,2019,500000,15000,Petrol,Individual,Manual,First Owner
Toyota Corolla Altis 1.8 J,2008,400000,35000,Petrol,Individual,Manual,Second Owner
Fiat Linea T Jet Plus,2011,500000,20000,Petrol,Individual,Manual,First Owner
Toyota Fortuner 4x2 AT,2014,1800000,99000,Diesel,Individual,Automatic,First Owner
Honda Civic 1.8 V MT,2008,320000,90000,Petrol,Individual,Manual,First Owner
Honda Civic 1.8 S AT,2007,250000,47000,Petrol,Dealer,Automatic,First Owner
Ford Figo Diesel Titanium,2010,105000,90000,Diesel,Individual,Manual,Third Owner
Hyundai i20 Active 1.2 SX,2018,550000,20000,Petrol,Individual,Manual,First Owner
Hyundai Grand i10 1.2 Kappa Sportz AT,2019,600000,1100,Petrol,Individual,Automatic,First Owner
Maruti Alto 800 VXI,2020,210000,40000,Petrol,Individual,Manual,First Owner
Maruti Alto 800 LXI Airbag,2012,210000,15000,Petrol,Individual,Manual,First Owner
Maruti Alto LXi,2009,150000,40000,Petrol,Individual,Manual,First Owner
Hyundai i10 Era 1.1,2008,125000,60000,Petrol,Individual,Manual,First Owner
Maruti Celerio VXI,2016,380000,20000,Petrol,Individual,Manual,First Owner
Maruti Baleno Delta 1.2,2019,600000,5000,Petrol,Individual,Manual,First Owner
Maruti Swift VXI Deca,2016,490000,27000,Petrol,Individual,Manual,First Owner
Maruti Swift Dzire LDI,2018,545000,38000,Diesel,Individual,Manual,Second Owner
Maruti Wagon R VXI BS IV,2015,250000,25000,Petrol,Individual,Manual,First Owner
Hyundai Venue SX Opt Turbo BSIV,2020,1050000,1100,Petrol,Individual,Manual,First Owner
Maruti Wagon R LX Minor,2007,100000,100000,Petrol,Individual,Manual,First Owner
Ford Figo Diesel ZXI,2014,250000,100000,Diesel,Individual,Manual,Second Owner
Maruti Wagon R LX BSIII,2007,100000,110000,Petrol,Individual,Manual,First Owner
Ford Figo 1.5D Ambiente ABS MT,2016,350000,60000,Diesel,Individual,Manual,Second Owner
Renault Duster 110PS Diesel RxZ Plus,2012,370000,70000,Diesel,Individual,Manual,Second Owner
Maruti Zen VXi - BS III,2004,121000,110000,Petrol,Individual,Manual,Second Owner
Ford Figo Aspire 1.5 Ti-VCT Titanium,2017,570000,44077,Petrol,Dealer,Automatic,First Owner
Maruti Ertiga SHVS VDI,2017,785000,24000,Diesel,Individual,Manual,First Owner
Maruti Ciaz S 1.3,2018,850000,30000,Diesel,Individual,Manual,First Owner
Maruti Wagon R VXI BS IV,2016,375000,30000,Petrol,Individual,Manual,Second Owner
Maruti Baleno Alpha 1.2,2017,619000,40000,Petrol,Individual,Manual,First Owner
Chevrolet Cruze LTZ,2011,335000,90000,Diesel,Individual,Manual,Second Owner
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2006,500000,50000,Diesel,Individual,Manual,First Owner
Maruti Wagon R LX,2003,60000,100000,Petrol,Individual,Manual,Second Owner
Maruti Zen Estilo VXI BSIV,2010,130000,50000,Petrol,Individual,Manual,Second Owner
Mahindra Ingenio CRDe,2015,210000,210000,Diesel,Individual,Manual,First Owner
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2019,1900000,20000,Diesel,Individual,Manual,First Owner
Tata Indigo TDI,2013,270000,70000,Diesel,Individual,Manual,Second Owner
Maruti Wagon R LXI Minor,2010,225000,100000,Petrol,Individual,Manual,Second Owner
Maruti SX4 ZXI MT BSIV,2011,150000,160000,Petrol,Individual,Manual,Second Owner
Chevrolet Beat Diesel LT,2013,173000,70000,Diesel,Individual,Manual,First Owner
BMW 5 Series 520d Luxury Line,2018,4800000,9422,Diesel,Individual,Automatic,First Owner
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2017,710000,110000,Diesel,Individual,Automatic,First Owner
Toyota Corolla Altis 1.8 GL,2019,1500000,20000,Petrol,Individual,Manual,First Owner
Maruti Baleno Zeta 1.2,2017,550000,20000,Petrol,Individual,Manual,First Owner
Maruti 800 AC BSIII,2008,58000,70000,Petrol,Individual,Manual,Second Owner
Audi A4 1.8 TFSI,2012,1200000,60000,Petrol,Individual,Automatic,Third Owner
Mahindra Scorpio M2DI,2013,500000,150000,Diesel,Individual,Manual,First Owner
Maruti Swift LXi BSIV,2009,120000,83000,Petrol,Individual,Manual,Second Owner
Toyota Innova 2.5 EV Diesel PS 7 Seater BSIII,2012,300000,250000,Diesel,Individual,Manual,First Owner
Hyundai EON Era Plus,2018,300000,30000,Petrol,Individual,Manual,First Owner
Datsun GO Plus T Option BSIV,2015,295000,21000,Petrol,Individual,Manual,First Owner
Maruti Ertiga VXI CNG,2018,587000,80000,CNG,Individual,Manual,First Owner
Ambassador Grand 1800 ISZ MPFI PW CL,2012,430000,50000,Petrol,Individual,Manual,Second Owner
Hyundai Verna i (Petrol),2007,123000,50000,Petrol,Individual,Manual,Second Owner
Skoda Laura Ambiente 2.0 TDI CR AT,2012,450000,48500,Diesel,Individual,Automatic,Second Owner
Maruti Wagon R LXI Minor,2007,130000,60000,Petrol,Individual,Manual,Third Owner
Tata Indica Vista Aqua 1.4 TDI,2010,110000,90000,Diesel,Individual,Manual,Second Owner
Mahindra Xylo Celebration Edition BSIV,2010,200000,240000,Diesel,Individual,Manual,Third Owner
Hyundai Grand i10 Magna,2015,320000,70000,Petrol,Individual,Manual,Second Owner
Maruti Wagon R LXI BS IV,2014,300000,50000,Petrol,Individual,Manual,First Owner
Volkswagen CrossPolo 1.2 MPI,2016,350000,110000,Petrol,Individual,Manual,First Owner
Maruti Ertiga VXI Petrol,2018,800000,50000,Petrol,Individual,Manual,First Owner
Hyundai Xcent 1.1 CRDi S,2016,270000,175000,Diesel,Individual,Manual,First Owner
Hyundai i20 1.2 Magna Executive,2017,540000,60000,Petrol,Individual,Manual,First Owner
Maruti Wagon R LXI CNG,2011,160000,60000,CNG,Individual,Manual,Second Owner
Maruti SX4 VDI,2013,340000,100000,Diesel,Individual,Manual,Second Owner
Maruti Eeco 5 Seater AC BSIV,2017,350000,40000,Petrol,Individual,Manual,Second Owner
Volkswagen Vento Diesel Style Limited Edition,2011,300000,100000,Diesel,Individual,Manual,First Owner
Maruti Ritz VDi,2013,330000,63000,Diesel,Individual,Manual,First Owner
Maruti Wagon R LXI CNG,2016,325000,80000,CNG,Individual,Manual,Second Owner
Maruti Swift Dzire VDI,2013,250000,55000,Diesel,Individual,Manual,First Owner
Maruti Swift Star VDI,2013,250000,55000,Diesel,Individual,Manual,First Owner
Chevrolet Beat LT Option,2015,240000,60000,Petrol,Individual,Manual,First Owner
Hyundai Grand i10 1.2 Kappa Magna BSIV,2020,545000,5000,Petrol,Individual,Manual,First Owner
Hyundai i10 Magna 1.1 iTech SE,2015,300000,48000,Petrol,Dealer,Manual,First Owner
Chevrolet Beat LT,2010,130000,80000,Petrol,Individual,Manual,Second Owner
Renault KWID RXT,2017,240000,50000,Petrol,Individual,Manual,First Owner
Renault KWID 1.0 RXT Optional,2018,360000,15000,Petrol,Individual,Manual,First Owner
Hyundai i20 1.4 CRDi Magna,2012,250000,70000,Diesel,Individual,Manual,First Owner
Skoda Laura Elegance 2.0 TDI CR AT,2019,475000,105000,Diesel,Dealer,Automatic,First Owner
Hyundai i20 Asta Option 1.4 CRDi,2016,600000,50000,Diesel,Individual,Manual,Second Owner
Tata Indigo CR4,2010,150000,80000,Diesel,Individual,Manual,Second Owner
Ford EcoSport 1.5 Diesel Trend BSIV,2017,700000,50000,Diesel,Individual,Manual,First Owner
Mahindra XUV500 W6 2WD,2016,1290000,5000,Diesel,Individual,Manual,First Owner
Hyundai Santro Xing XG,2004,80000,58000,Petrol,Individual,Manual,First Owner
Hyundai Grand i10 Sportz,2015,425000,12000,Petrol,Individual,Manual,First Owner
Maruti Celerio ZXI AMT BSIV,2018,500000,10000,Petrol,Individual,Automatic,First Owner
Hyundai Santro Xing GLS,2012,193000,45000,Petrol,Individual,Manual,Second Owner
Honda City i VTEC V,2015,800000,10000,Petrol,Individual,Manual,First Owner
Maruti Wagon R LXI Minor,2008,150000,50000,Petrol,Individual,Manual,First Owner
Maruti 800 AC,2002,80000,40000,Petrol,Individual,Manual,Fourth & Above Owner
Ford Figo Diesel EXI,2010,130000,100000,Diesel,Individual,Manual,Third Owner
Ford Figo Diesel EXI,2012,280000,80000,Diesel,Individual,Manual,Second Owner
Mahindra Xylo D2 BS IV,2011,229999,110000,Diesel,Individual,Manual,Second Owner
Maruti Zen Estilo VXI BSIII,2008,80000,120000,Petrol,Individual,Manual,First Owner
Tata Nano Cx BSIII,2010,70000,10000,Petrol,Individual,Manual,First Owner
Maruti Ritz VDi,2013,240000,60000,Diesel,Individual,Manual,Second Owner
Mahindra Xylo E8,2010,380000,72000,Diesel,Individual,Manual,Second Owner
Maruti Ritz VDi,2013,240000,60000,Diesel,Individual,Manual,Second Owner
Hyundai Santro Xing XO,2006,80000,110000,Petrol,Individual,Manual,First Owner
Hyundai i10 Era,2013,265000,50000,Petrol,Individual,Manual,First Owner
Hyundai EON Magna Plus Option,2018,320000,25000,Petrol,Individual,Manual,First Owner
Nissan Terrano XL 110 PS,2014,500000,120000,Diesel,Individual,Manual,Third Owner
Hyundai Creta 1.6 CRDi SX Option,2016,1300000,55000,Diesel,Individual,Manual,First Owner
Mahindra Scorpio S11 BSIV,2018,1500000,35000,Diesel,Individual,Manual,First Owner
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1800000,110000,Diesel,Individual,Automatic,First Owner
Mahindra XUV500 W6 2WD,2014,600000,80000,Diesel,Individual,Manual,Second Owner
Tata Tiago 1.2 Revotron XT,2018,420000,80000,Petrol,Individual,Manual,First Owner
Maruti Zen Estilo LXI BS IV,2009,140000,120000,Petrol,Individual,Manual,First Owner
Skoda Laura Ambiente 2.0 TDI CR MT,2010,300000,100000,Diesel,Individual,Manual,Second Owner
Hyundai Santro Xing XL eRLX Euro III,2006,100000,60000,Petrol,Dealer,Manual,Second Owner
Maruti Alto K10 VXI,2017,350000,25000,Petrol,Dealer,Manual,First Owner
Ford EcoSport 1.5 Ti VCT MT Titanium BE BSIV,2018,850000,19000,Petrol,Dealer,Manual,First Owner
Maruti Alto LX,2008,140000,54000,Petrol,Dealer,Manual,First Owner
Ford Aspire Titanium Plus BSIV,2015,550000,17100,Petrol,Dealer,Manual,Second Owner
Hyundai Grand i10 Asta Option AT,2017,525000,19000,Petrol,Dealer,Automatic,First Owner
Ford Ecosport 1.5 DV5 MT Titanium,2015,470000,146000,Diesel,Dealer,Manual,First Owner
Ford Endeavour 3.0L 4X4 AT,2013,900000,98000,Diesel,Dealer,Automatic,First Owner
Ford Endeavour 2.5L 4X2,2011,500000,224642,Diesel,Dealer,Manual,Second Owner
Maruti Zen LXI,1998,80000,120000,Petrol,Individual,Manual,Second Owner
Mahindra Verito 1.5 D2 BSIII,2011,175000,175000,Diesel,Individual,Manual,First Owner
Mahindra XUV500 AT W10 AWD,2017,1350000,15000,Diesel,Individual,Automatic,Second Owner
Renault Duster 110PS Diesel RxZ,2017,800000,50000,Diesel,Individual,Manual,First Owner
Datsun RediGO 1.0 S,2017,250000,15000,Petrol,Individual,Manual,First Owner
Maruti Ignis 1.2 AMT Alpha BSIV,2018,700000,25000,Petrol,Individual,Automatic,First Owner
Tata Nexon 1.5 Revotorq XM,2019,800000,25000,Diesel,Individual,Manual,First Owner
Mahindra XUV500 W6 2WD,2013,660000,69000,Diesel,Individual,Manual,First Owner
Maruti Swift VDI BSIV,2015,465000,60000,Diesel,Individual,Manual,Third Owner
Mahindra Scorpio 2.6 CRDe,2006,180000,222435,Diesel,Individual,Manual,Second Owner
Maruti Swift Dzire VDI,2017,600000,66000,Diesel,Individual,Manual,Third Owner
Ford Fiesta 1.4 ZXi Duratec,2010,150000,110000,Petrol,Individual,Manual,First Owner
Hyundai Verna 1.6 SX,2014,450000,78000,Diesel,Individual,Manual,Second Owner
Hyundai Elite i20 Sportz Plus BSIV,2019,721000,10000,Petrol,Individual,Manual,First Owner
Maruti Swift 1.2 DLX,2018,300000,35000,Petrol,Individual,Manual,First Owner
Mahindra Scorpio BSIV,2019,1000000,10000,Diesel,Individual,Manual,First Owner
Renault KWID RXT,2016,300000,40000,Petrol,Individual,Manual,First Owner
Mahindra Scorpio LX,2013,450000,120000,Diesel,Individual,Manual,First Owner
Maruti Esteem AX,1997,79000,70000,Petrol,Individual,Automatic,First Owner
Ford Figo 1.5D Trend MT,2017,545000,40000,Diesel,Individual,Manual,First Owner
Honda Amaze V Diesel BSIV,2018,844999,20000,Diesel,Individual,Manual,First Owner
Skoda Rapid 1.5 TDI Ambition,2016,700000,93000,Diesel,Individual,Manual,First Owner
Toyota Etios VD,2016,650000,159000,Diesel,Individual,Manual,First Owner
Ford Ecosport 1.5 DV5 MT Titanium,2014,525000,75000,Diesel,Individual,Manual,Second Owner
Ford Fiesta Classic 1.4 SXI Duratorq,2006,110000,101100,Diesel,Individual,Manual,Third Owner
Tata Indica Vista Aqua 1.3 Quadrajet BSIV,2011,180000,66000,Diesel,Individual,Manual,First Owner
Hyundai i10 Era,2012,280000,30000,Petrol,Individual,Manual,Second Owner
Renault KWID 1.0 RXT Optional,2019,400000,10000,Petrol,Individual,Manual,First Owner
Mahindra XUV500 W8 4WD,2012,625000,126000,Diesel,Individual,Manual,Second Owner
Volkswagen Vento 1.5 TDI Highline,2015,535000,70000,Diesel,Individual,Manual,First Owner
Maruti Swift VDI Optional,2017,459999,50000,Diesel,Individual,Manual,First Owner
Mahindra Bolero DI,2010,300000,100000,Diesel,Individual,Manual,First Owner
Honda Civic 1.8 V AT,2007,280000,60000,Petrol,Individual,Automatic,First Owner
Honda Mobilio V i VTEC,2014,500000,70000,Petrol,Individual,Manual,First Owner
Hyundai Creta 1.6 SX,2019,1200000,1200,Petrol,Individual,Manual,First Owner
Renault KWID RXT,2016,300000,40000,Petrol,Individual,Manual,First Owner
Tata Manza ELAN Quadrajet BS IV,2011,180000,80000,Diesel,Individual,Manual,Third Owner
Hyundai i10 Sportz AT,2011,180000,134444,Petrol,Individual,Automatic,Second Owner
Maruti Alto LXi,2009,78000,120000,Petrol,Individual,Manual,Second Owner
Nissan Micra Diesel XV Premium,2011,160000,120000,Diesel,Individual,Manual,First Owner
Mahindra Scorpio VLX 2WD AIRBAG BSIV,2014,600000,238000,Diesel,Individual,Manual,First Owner
Maruti Wagon R LXI Minor,2008,110000,100000,Petrol,Individual,Manual,Second Owner
Mahindra Bolero SLX 4WD BSIII,2011,450000,110000,Diesel,Individual,Manual,Second Owner
Mahindra Scorpio S9 BSIV,2019,1350000,35000,Diesel,Individual,Manual,First Owner
Honda City 1.3 DX,2003,120000,165000,Petrol,Individual,Manual,Second Owner
Honda BR-V i-DTEC VX MT,2018,1040000,42000,Diesel,Individual,Manual,First Owner
Hyundai Grand i10 CRDi Sportz,2014,390000,70000,Diesel,Individual,Manual,Second Owner
Tata Nano Lx BSIII,2011,65000,60000,Petrol,Individual,Manual,Second Owner
Volkswagen Polo Diesel Highline 1.2L,2013,320000,115000,Diesel,Individual,Manual,Third Owner
Volkswagen Ameo 1.5 TDI Highline,2017,720000,70000,Diesel,Individual,Manual,First Owner
Maruti Swift ZXI ABS,2007,220000,80000,Petrol,Individual,Manual,Second Owner
Maruti Wagon R LXI BS IV,2011,225000,65000,Petrol,Dealer,Manual,First Owner
Tata Manza Aura (ABS) Quadrajet BS IV,2010,200000,150000,Diesel,Individual,Manual,Second Owner
Toyota Etios GD,2015,434999,75000,Diesel,Dealer,Manual,Second Owner
Ford Figo Diesel Titanium,2012,300000,63700,Diesel,Individual,Manual,First Owner
Honda Amaze VX i-DTEC,2018,700000,74800,Diesel,Individual,Manual,First Owner
Ford Endeavour 2.5L 4X2 MT,2009,500000,105000,Diesel,Individual,Manual,Second Owner
Renault Duster 85PS Diesel RxE,2016,500000,40000,Diesel,Individual,Manual,First Owner
Maruti Ritz LDi,2016,400000,90000,Diesel,Individual,Manual,Second Owner
Toyota Corolla Altis D-4D J,2015,825000,75000,Diesel,Dealer,Manual,Second Owner
Maruti Swift Dzire VDI,2018,720000,15000,Diesel,Individual,Manual,First Owner
Maruti 800 AC Uniq,2009,110000,30000,Petrol,Individual,Manual,Second Owner
Mahindra Scorpio VLX 2WD AIRBAG BSIV,2014,600000,100000,Diesel,Individual,Manual,Second Owner
Mahindra Scorpio VLX 2WD AT BSIV,2009,275000,155000,Diesel,Individual,Automatic,Third Owner
Land Rover Range Rover Evoque 2.2L Dynamic,2012,2349000,149000,Diesel,Individual,Automatic,Second Owner
Hyundai i20 1.4 Sportz,2017,740000,60000,Diesel,Individual,Manual,First Owner
Maruti Baleno Alpha 1.3,2017,800000,90000,Diesel,Individual,Manual,First Owner
Hyundai Verna CRDi 1.6 SX Option,2019,1100000,100000,Diesel,Individual,Manual,First Owner
BMW X1 sDrive20d,2012,750000,100000,Diesel,Individual,Automatic,Second Owner
Maruti Alto K10 2010-2014 VXI,2012,200000,90000,Petrol,Individual,Manual,Second Owner
Tata Spacio SA 6 Seater,2009,210000,75000,Diesel,Individual,Manual,First Owner
Maruti Swift VDI BSIV,2009,270000,120000,Diesel,Individual,Manual,Second Owner
Toyota Etios 1.4 VXD,2016,630000,90000,Diesel,Individual,Manual,Second Owner
Hyundai Xcent 1.2 Kappa S,2015,375000,55000,Petrol,Individual,Manual,First Owner
Mahindra Xylo D2,2010,300000,70000,Diesel,Individual,Manual,First Owner
Mahindra Bolero Power Plus SLX,2016,580000,95000,Diesel,Individual,Manual,Second Owner
Hyundai Verna 1.4 CRDi,2014,550000,50000,Diesel,Individual,Manual,First Owner
Maruti Ciaz ZDi Plus SHVS,2016,750000,50000,Diesel,Individual,Manual,First Owner
Maruti Omni E MPI STD BS IV,2014,250000,60516,Petrol,Individual,Manual,First Owner
Hyundai Verna 1.6 SX,2012,434999,235000,Diesel,Individual,Manual,Second Owner
Mercedes-Benz E-Class 280 CDI,2007,900000,76731,Diesel,Dealer,Automatic,First Owner
Maruti Swift ZDI,2016,685000,64000,Diesel,Dealer,Manual,First Owner
Maruti Swift VDI BSIV,2014,540000,65000,Diesel,Dealer,Manual,First Owner
Honda City i-VTEC CVT ZX,2018,1165000,13000,Petrol,Dealer,Automatic,Test Drive Car
Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,610000,77000,Diesel,Dealer,Manual,First Owner
Hyundai EON Era,2011,254999,24000,Petrol,Dealer,Manual,First Owner
Nissan Micra Active XV,2014,280000,63840,Petrol,Dealer,Manual,First Owner
Tata Tiago 1.2 Revotron XT,2017,370000,25000,Petrol,Individual,Manual,First Owner
Tata New Safari DICOR 2.2 EX 4x2,2011,459999,76400,Diesel,Individual,Manual,Second Owner
Maruti Zen LX,1998,42000,70000,Petrol,Individual,Manual,Third Owner
Maruti Zen LX,1998,42000,70000,Petrol,Individual,Manual,Third Owner
Fiat Linea Active (Diesel),2011,190000,80000,Diesel,Individual,Manual,Third Owner
Fiat Punto 1.4 Emotion,2010,165000,100000,Petrol,Individual,Manual,Fourth & Above Owner
Ford EcoSport 1.5 Diesel Trend Plus BSIV,2017,710000,40000,Diesel,Individual,Manual,First Owner
Hyundai Creta 1.6 SX Option,2018,1200000,15000,Petrol,Individual,Manual,First Owner
Maruti Zen Estilo LXI BS IV,2011,229999,70000,Petrol,Individual,Manual,First Owner
Renault KWID RXT,2018,310000,15000,Petrol,Individual,Manual,First Owner
Maruti Wagon R VXI BS IV,2015,320000,40000,Petrol,Individual,Manual,First Owner
Maruti 800 AC,2006,100000,54000,Petrol,Individual,Manual,First Owner
Hyundai Verna CRDi,2009,160000,90000,Diesel,Individual,Manual,First Owner
Maruti 800 AC BSIII,2007,60000,52000,Petrol,Individual,Manual,First Owner
Tata Indigo LS,2012,100000,200000,Diesel,Individual,Manual,Third Owner
Chevrolet Beat Diesel LT,2016,350000,35000,Diesel,Individual,Manual,Second Owner
Renault Duster 110PS Diesel RxZ AWD,2017,700000,60000,Diesel,Individual,Manual,First Owner
Maruti Alto K10 VXI,2017,300000,31489,Petrol,Individual,Manual,First Owner
Hyundai i20 1.4 Asta Option,2018,830000,40000,Diesel,Individual,Manual,First Owner
Mahindra Quanto C6,2013,220000,110000,Diesel,Individual,Manual,First Owner
Tata Indigo LX Dicor,2009,130000,50000,Diesel,Individual,Manual,First Owner
Hyundai i20 1.2 Magna,2012,330000,44000,Petrol,Individual,Manual,First Owner
Honda City 1.5 S MT,2010,254999,90000,Petrol,Individual,Manual,Second Owner
Hyundai Verna 1.6 SX VTVT (O),2014,600000,50000,Petrol,Individual,Manual,Second Owner
Hyundai i10 Magna,2012,210000,50000,Petrol,Individual,Manual,First Owner
Maruti Zen Estilo 1.1 LXI BSIII,2007,120000,81366,Petrol,Individual,Manual,First Owner
Maruti Esteem Vxi - BSIII,2006,95000,110000,Petrol,Individual,Manual,First Owner
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2006,229999,300000,Diesel,Individual,Manual,First Owner
Hyundai Verna Transform VTVT,2010,229999,70000,Petrol,Individual,Manual,First Owner
Hyundai i20 Magna Optional 1.4 CRDi,2013,400000,100000,Diesel,Individual,Manual,First Owner
Maruti Gypsy King Hard Top Ambulance BSIV,2005,300000,70000,Petrol,Individual,Manual,Second Owner
Ford Figo Diesel Celebration Edition,2013,300000,50000,Diesel,Individual,Manual,First Owner
Ford Fiesta 1.4 SXi TDCi,2009,80000,180000,Diesel,Individual,Manual,Second Owner
Maruti 800 AC,2008,80000,50000,Petrol,Individual,Manual,Second Owner
Maruti Esteem Vxi,2007,100000,90000,Petrol,Individual,Manual,Second Owner
Tata Indica Vista Quadrajet LS,2012,300000,110000,Diesel,Individual,Manual,First Owner
Maruti Baleno Zeta Automatic,2018,700000,26000,Petrol,Individual,Automatic,First Owner
Maruti Vitara Brezza ZDi Plus,2016,975000,65000,Diesel,Individual,Manual,First Owner
Chevrolet Captiva LT,2009,500000,130000,Diesel,Individual,Manual,First Owner
Renault Duster 85PS Diesel RxL Optional,2013,550000,75000,Diesel,Individual,Manual,Second Owner
Nissan Terrano XV Premium 110 PS,2014,550000,110000,Diesel,Individual,Manual,Second Owner
Maruti Alto K10 2010-2014 VXI,2014,240000,50000,Petrol,Individual,Manual,First Owner
Maruti 800 Std,1997,50000,80000,Petrol,Individual,Manual,Second Owner
Tata Indica Vista Aura 1.2 Safire,2009,120000,80000,Petrol,Individual,Manual,Second Owner
Maruti Alto 800 LXI,2013,900000,60000,Petrol,Individual,Manual,Second Owner
Honda City 1.5 V MT,2009,250000,90000,Petrol,Individual,Manual,Second Owner
Renault KWID 1.0 RXT Optional,2017,280000,36000,Petrol,Individual,Manual,First Owner
Tata Indica Vista Terra Quadrajet 1.3L BS IV,2010,85000,87000,Diesel,Individual,Manual,First Owner
Tata Indica Vista Terra 1.4 TDI,2011,90000,80000,Diesel,Individual,Manual,First Owner
Chevrolet Enjoy TCDi LT 8 Seater,2015,500000,50000,Diesel,Individual,Manual,First Owner
Maruti 800 Std,2013,200000,60000,Petrol,Individual,Manual,First Owner
Renault KWID RXT,2015,250000,50000,Petrol,Individual,Manual,First Owner
Maruti Swift Dzire VDI,2014,185000,40000,Diesel,Individual,Manual,Third Owner
Hyundai i10 Magna 1.1,2008,100000,60000,Petrol,Individual,Manual,Second Owner
Toyota Etios VXD,2015,610000,55000,Diesel,Individual,Manual,First Owner
Mahindra Quanto C8,2012,290000,80000,Diesel,Individual,Manual,First Owner
Mahindra Xylo E9,2012,300000,295000,Diesel,Individual,Manual,First Owner
Hyundai EON Era Plus,2015,225000,80000,Petrol,Individual,Manual,First Owner
Maruti Alto K10 VXI,2017,320000,50000,Petrol,Individual,Manual,Second Owner
Tata Indigo CR4,2012,135000,158000,Diesel,Individual,Manual,Third Owner
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2006,400000,400000,Diesel,Individual,Manual,Third Owner
Maruti Wagon R VXI BS IV,2016,400000,25000,Petrol,Individual,Manual,First Owner
Hyundai i20 Active 1.2 S,2017,570000,35000,Petrol,Individual,Manual,First Owner
Maruti Ignis 1.2 Zeta BSIV,2018,500000,12000,Petrol,Individual,Manual,First Owner
Maruti Omni MPI STD BSIV,2015,130000,70000,Petrol,Individual,Manual,First Owner
Tata Tiago 1.2 Revotron XZ,2018,360000,4000,Petrol,Individual,Manual,First Owner
Ford Figo Aspire 1.2 Ti-VCT Trend,2017,530000,10832,Petrol,Dealer,Manual,First Owner
Hyundai i10 Era,2009,250000,50000,Petrol,Individual,Manual,First Owner
Nissan Sunny XL,2016,600000,19495,Petrol,Dealer,Manual,First Owner
Renault Duster 85PS Diesel RxL Plus,2013,570000,62668,Diesel,Dealer,Manual,First Owner
Mahindra XUV500 W6 2WD,2013,850000,85710,Diesel,Dealer,Manual,First Owner
Ford Figo Diesel EXI,2011,250000,55130,Diesel,Dealer,Manual,Second Owner
